# Calibration done with dataset 20210307115201_PSI_test_setup_delay_characteristic
delay_chip,D,average delay (s)
A,0,9.263743743743742e-11
A,1,9.947955911823634e-11
A,2,1.0385645645645627e-10
A,3,1.119524524524523e-10
A,4,1.2940220220220232e-10
A,5,1.374321321321322e-10
A,6,1.4173473473473492e-10
A,7,1.499269269269271e-10
A,8,1.6722002002002023e-10
A,9,1.755026026026023e-10
A,10,1.7962392392392395e-10
A,11,1.8772052052052066e-10
A,12,2.0456318956870605e-10
A,13,2.121658658658655e-10
A,14,2.173937937937936e-10
A,15,2.2466096096096114e-10
A,16,2.4425737211634874e-10
A,17,2.516549549549551e-10
A,18,2.565006012024049e-10
A,19,2.6396896896896903e-10
A,20,2.815577577577579e-10
A,21,2.896000000000001e-10
A,22,2.942357357357359e-10
A,23,3.0206796796796747e-10
A,24,3.2105605605605625e-10
A,25,3.2857197197197234e-10
A,26,3.333252252252254e-10
A,27,3.408729729729731e-10
A,28,3.588423423423426e-10
A,29,3.6662252252252215e-10
A,30,3.7066606606606626e-10
A,31,3.797728728728733e-10
A,32,3.956868868868864e-10
A,33,4.036288288288291e-10
A,34,4.0810501002003974e-10
A,35,4.159688688688683e-10
A,36,4.3357747747747685e-10
A,37,4.41283183183184e-10
A,38,4.4570730730730714e-10
A,39,4.53361261261261e-10
A,40,4.719065065065061e-10
A,41,4.800035035035033e-10
A,42,4.846198198198196e-10
A,43,4.926207414829658e-10
A,44,5.09501402805611e-10
A,45,5.180878878878871e-10
A,46,5.224832665330663e-10
A,47,5.301957915831664e-10
A,48,5.504302302302302e-10
A,49,5.581170170170169e-10
A,50,5.632260260260264e-10
A,51,5.704995995995997e-10
A,52,5.884615615615619e-10
A,53,5.968915915915923e-10
A,54,6.013222222222227e-10
A,55,6.095007007006986e-10
A,56,6.281623623623615e-10
A,57,6.353860721442893e-10
A,58,6.398661661661654e-10
A,59,6.485591591591595e-10
A,60,6.666681681681676e-10
A,61,6.752270270270276e-10
A,62,6.798587587587596e-10
A,63,6.881577577577581e-10
A,64,7.014846846846848e-10
A,65,7.08844844844844e-10
A,66,7.139505505505502e-10
A,67,7.220157157157151e-10
A,68,7.394344344344346e-10
A,69,7.469402402402395e-10
A,70,7.517269269269273e-10
A,71,7.597539539539542e-10
A,72,7.777444444444427e-10
A,73,7.852954954954961e-10
A,74,7.901514514514519e-10
A,75,7.982467467467455e-10
A,76,8.152092092092102e-10
A,77,8.232991991991999e-10
A,78,8.273806806806817e-10
A,79,8.349397397397395e-10
A,80,8.542634634634649e-10
A,81,8.619580580580564e-10
A,82,8.664483483483475e-10
A,83,8.74640840840841e-10
A,84,8.916449449449439e-10
A,85,8.995461461461453e-10
A,86,9.037428428428434e-10
A,87,9.114325325325311e-10
A,88,9.298104104104095e-10
A,89,9.381233233233244e-10
A,90,9.42520920920922e-10
A,91,9.500023023023027e-10
A,92,9.678181181181173e-10
A,93,9.755298597194377e-10
A,94,9.798916916916922e-10
A,95,9.878471471471477e-10
A,96,1.0039013013013005e-09
A,97,1.011432332332331e-09
A,98,1.0163150451354072e-09
A,99,1.0244961961961977e-09
A,100,1.0421213213213222e-09
A,101,1.0499490490490494e-09
A,102,1.0541194194194203e-09
A,103,1.0623707707707698e-09
A,104,1.080887087087088e-09
A,105,1.0888663663663663e-09
A,106,1.0934549549549557e-09
A,107,1.1014027027027022e-09
A,108,1.1186928928928934e-09
A,109,1.1263150150150134e-09
A,110,1.1307682682682678e-09
A,111,1.1384482482482494e-09
A,112,1.158291691691692e-09
A,113,1.1666850850850852e-09
A,114,1.1709887887887895e-09
A,115,1.1785965965965966e-09
A,116,1.1962448448448443e-09
A,117,1.2044630630630647e-09
A,118,1.20995e-09
A,119,1.2177305305305292e-09
A,120,1.2367502502502515e-09
A,121,1.244308408408407e-09
A,122,1.2494859859859848e-09
A,123,1.2573729458917848e-09
A,124,1.2745432432432436e-09
A,125,1.2827279559118238e-09
A,126,1.2873121242484984e-09
A,127,1.2950002002002013e-09
A,128,1.3146919919919923e-09
A,129,1.3223114114114121e-09
A,130,1.3263532532532524e-09
A,131,1.3340635635635631e-09
A,132,1.3523027027027026e-09
A,133,1.3601738738738741e-09
A,134,1.3648986986986986e-09
A,135,1.3728072072072088e-09
A,136,1.3909027027027017e-09
A,137,1.399319219219217e-09
A,138,1.4039161161161177e-09
A,139,1.4119267267267254e-09
A,140,1.4290277277277268e-09
